Station,slug,FuelPriceCoefficient,OtherStation,OtherFPC
Tau Station,brain-booster-bites-tier-1,0.020116956632394007,,0.0
Taungoo Station,nimble-mover-candy-tier-1,0.020112712633186113,,0.0
Cape Verde Stronghold,nimble-mover-candy-tier-5,0.54666585615663,,0.0
Spirit of New York City,last-longer-chew-bar-tier-5,0.5466672530290723,,0.0
The House of Congo,discordian-heavy-flak-armor,4.19999922114746,,0.0
Daedalus,rusted-pipe-mail,0.9546587256165203,Taungoo Station,0.9546556983084232
Paris Spatiale,g-sag1e,5.317202290734731,The House of Congo,6.076800537623032
Spirit of Tianjin,elite-anti-energy-combat-suit,7.253333476627275,Tau Station,8.377589630510297
Estación de Amazon,glass-armor,7.3093344202830695,Tau Station,8.442267985264447
Orwell Stronghold,black-piercer-rifle-series,7.184000256055065,The House of Congo,8.620802263780455
Asimov Freehold,wreck-runners-retribution,8.154664345640535,Tau Station,8.562408321617907
Caen Stronghold,dz-shock-knuckles,5.974398651938649,Tau Station,5.227601707217922
The Maid of Orléans,coat-of-ten-thousand-nails,7.330666796576152,The House of Congo,9.236642376146566
Nouveau Limoges,padded-anti-energy-vest,0.9466664864277438,Tau Station,1.0934033765906899
Hopkins' Legacy,jade-tactical-shotgun-mark-ii,8.467195667640926,Spirit of New York City,8.064001523852939
The Ghost of Mali,elite-p3-impact-suit,7.616000620267591,The House of Congo,8.704002205493774
L 726-8 Jump Gate,elite-storm-armor,4.802669905141657,Tau Station,5.547087048712385
Moissan Station,arc-absorption-cloak,1.9573338249974197,Tau Station,2.2607248729004086
Bordeaux Station,spidersilk-dress,1.8453358239065973,Tau Station,2.1313681633921076
København,grooved-pipe,0.9519951413141023,Tau Station,0.95199988491299
Yards of Gadani,travelerc88,1.912000554457961,Tau Station,2.007602096482809
Heinlein Stronghold,schismatics-shocking-rebuke,5.782400336120697,The House of Congo,5.782400509975892
Spirit of Botswana,medium-liquid-armor-suit,3.056001224719138,Tau Station,3.529683783823793
Cirque Centauri,sharpened-ice-club,3.090667294221603,Paris Spatiale,3.0906691353967437
